id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
10441,568,31,11/9/90,173,71,111,67,74,38,52,62,63,75,1,2,2,Medium,High,1,54,36,53,59,36,60,37,33,54,59,73,74,74,58,88,43,91,73,78,41,65,62,38,47,30,63,66,64,8,14,13,8,13,55.0,63.0,51.0,55.0,53.0,54.0,56.0,62.0,65.0,63.0,
10442,296,17,12/28/97,172,72,28,74,71,48,64,64,51,59,1,2,3,Medium,Medium,1,64,40,51,67,49,62,60,45,67,66,73,70,67,62,77,65,56,63,55,46,64,57,59,64,48,43,53,57,6,12,9,6,7,62.0,60.0,57.0,62.0,61.0,62.0,62.0,60.0,55.0,60.0,
10443,36,41,9/7/87,187,86,111,71,40,37,51,56,71,74,1,2,3,Medium,High,1,46,32,71,64,13,50,37,39,50,65,39,40,57,64,49,55,73,66,80,43,71,72,26,41,29,71,70,67,12,13,7,7,16,48.0,63.0,49.0,48.0,48.0,50.0,55.0,66.0,70.0,63.0,
10444,634,36,6/23/94,177,74,131,74,77,58,65,71,31,58,1,4,4,Medium,Medium,1,61,61,47,68,54,74,62,60,63,71,78,77,62,60,72,58,64,65,58,51,46,28,67,69,60,20,34,41,15,11,10,14,7,68.0,51.0,63.0,68.0,67.0,68.0,63.0,50.0,43.0,51.0,
10445,608,25,5/7/94,180,75,1,61,46,56,48,58,24,46,1,1,3,Medium,Medium,1,13,7,12,23,8,13,13,13,15,13,21,27,35,51,46,24,56,16,49,8,21,12,5,27,12,6,13,13,46,56,48,46,58,,,,,,,,,,,52.0
10446,281,34,1/6/97,175,72,90,73,64,47,61,63,61,63,1,2,3,Medium,Medium,1,53,40,54,68,48,62,56,46,65,63,66,62,59,59,75,61,66,68,59,45,64,58,59,59,46,62,63,61,11,8,9,12,6,59.0,61.0,56.0,59.0,59.0,60.0,62.0,63.0,61.0,61.0,
10447,310,29,2/19/86,178,77,155,73,79,61,68,73,68,78,1,3,3,High,Medium,2,75,57,58,67,57,75,72,65,63,71,79,79,70,71,71,69,81,76,74,64,90,73,66,64,59,59,75,70,9,11,9,16,8,70.0,72.0,67.0,70.0,69.0,68.0,68.0,70.0,71.0,72.0,
10448,592,10,12/24/97,178,69,111,68,70,40,46,56,28,52,1,3,3,Medium,Low,1,44,41,34,46,42,56,45,32,44,51,70,70,62,42,81,40,34,51,57,37,44,21,43,51,44,26,32,28,12,10,15,12,6,51.0,40.0,46.0,51.0,49.0,49.0,45.0,39.0,36.0,40.0,
10449,329,11,2/1/94,179,66,110,67,83,57,51,65,27,60,1,2,4,High,Medium,1,55,60,57,55,40,65,43,39,48,64,81,85,72,52,69,58,68,67,58,54,56,21,58,49,45,22,27,25,14,8,7,6,12,62.0,46.0,61.0,62.0,61.0,59.0,53.0,43.0,40.0,46.0,
10450,488,12,4/14/86,180,72,101,62,49,45,52,56,67,65,1,2,3,Medium,Medium,1,50,41,53,61,49,51,36,46,55,60,64,37,61,52,70,43,76,61,63,55,70,72,51,40,42,66,67,70,10,14,10,14,16,52.0,61.0,51.0,52.0,51.0,53.0,56.0,63.0,65.0,61.0,
