id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
0,293,25,10/4/96,177,72,78,73,65,60,63,67,47,59,1,3,3,Medium,Medium,1,60,63,56,70,50,69,58,54,69,68,64,65,57,65,71,64,52,65,59,52,54,28,61,55,59,43,60,52,5,14,6,13,10,64.0,56.0,63.0,64.0,64.0,64.0,63.0,57.0,53.0,56.0,,70.0
1,258,24,9/21/84,178,70,51,62,56,39,60,63,63,57,1,2,3,Medium,High,1,69,51,40,68,23,62,32,32,57,64,57,55,59,69,66,22,57,62,58,28,49,66,56,55,36,62,70,64,9,15,6,13,14,60.0,64.0,52.0,60.0,57.0,59.0,61.0,64.0,61.0,64.0,,24.0
2,112,3,6/8/99,177,69,52,68,68,57,39,55,19,48,1,2,3,Medium,Medium,2,29,64,56,44,40,54,35,29,30,54,65,71,58,56,72,46,61,59,48,52,32,18,55,49,68,18,11,14,8,9,11,8,10,54.0,36.0,56.0,54.0,55.0,53.0,45.0,34.0,31.0,36.0,,17.0
3,604,9,7/25/88,181,81,54,81,76,74,74,77,77,76,3,3,3,High,High,1,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,77,78,73,16,16,11,6,8,76.0,78.0,77.0,76.0,77.0,77.0,79.0,78.0,77.0,78.0,,1750.0
4,80,37,8/4/80,179,75,96,72,40,62,74,71,65,67,2,3,2,Medium,Medium,2,74,58,53,74,60,70,71,70,75,75,49,33,65,72,75,67,51,55,74,65,69,69,59,75,71,64,68,67,15,10,16,16,16,66.0,64.0,62.0,66.0,65.0,68.0,71.0,70.0,66.0,64.0,,97.5
5,213,35,8/2/81,172,67,43,67,67,47,64,65,65,65,1,2,4,Medium,Medium,1,66,29,64,66,48,64,65,41,65,63,68,66,72,66,67,67,75,76,64,64,50,63,33,64,65,66,64,65,15,8,11,11,14,59.0,66.0,54.0,59.0,57.0,60.0,63.0,65.0,64.0,66.0,,16.0
6,458,12,8/19/91,184,70,101,67,87,64,53,65,30,67,1,2,3,Medium,Medium,1,37,67,59,63,60,62,58,31,51,64,86,87,83,51,69,64,86,66,63,62,75,19,54,55,66,16,39,34,13,10,13,8,11,63.0,47.0,63.0,63.0,63.0,62.0,56.0,47.0,45.0,47.0,,57.5
7,543,29,2/23/96,174,73,155,72,73,47,54,62,56,61,1,2,3,Medium,Medium,1,41,44,48,62,36,61,39,35,59,63,74,73,67,53,74,51,56,55,67,52,56,58,53,57,43,57,57,58,8,10,15,12,10,58.0,58.0,55.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,,32.5
8,148,9,4/27/91,182,78,1,76,69,75,59,74,31,68,1,3,3,High,High,1,51,73,66,64,71,74,66,54,59,76,68,69,72,71,67,80,71,63,72,76,64,33,72,60,70,13,39,25,7,16,7,9,14,69.0,49.0,72.0,69.0,71.0,69.0,64.0,51.0,47.0,49.0,,500.0
9,188,5,4/29/94,186,78,163,71,65,34,43,52,62,69,1,2,4,Medium,Medium,1,36,30,61,55,27,47,31,25,44,54,62,68,60,56,63,50,80,62,77,28,54,62,29,38,38,63,62,61,14,8,12,5,8,46.0,58.0,47.0,46.0,46.0,46.0,49.0,57.0,63.0,58.0,,55.0
10,9,4,8/11/88,182,72,138,72,74,70,65,72,53,71,1,3,3,High,High,1,67,73,72,65,66,72,69,61,63,72,73,74,69,74,68,68,82,80,64,67,74,55,72,65,71,39,59,49,8,8,14,7,10,71.0,63.0,71.0,71.0,71.0,70.0,68.0,62.0,60.0,63.0,,320.0
11,83,28,11/6/86,194,87,5,64,64,68,57,60,47,67,1,1,3,Medium,Medium,1,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,66,43,73,12,18,9,18,28,23,19,13,23,64,68,57,67,60,,,,,,,,,,,64.0,29.0
12,415,32,3/17/92,179,71,63,70,66,55,64,68,66,75,1,2,3,Medium,Medium,1,57,47,62,72,46,68,57,40,71,70,67,66,62,66,72,80,74,78,74,53,72,67,57,61,49,66,66,67,15,9,15,15,12,63.0,67.0,63.0,63.0,64.0,64.0,67.0,69.0,68.0,67.0,,110.0
13,593,11,7/11/98,184,75,29,68,65,44,50,55,34,50,1,2,3,Medium,Medium,1,41,43,42,56,41,54,44,35,50,53,68,63,64,53,70,51,56,50,51,38,44,22,42,54,47,31,38,44,15,7,11,8,8,52.0,45.0,49.0,52.0,51.0,52.0,49.0,44.0,41.0,45.0,,6.0
